Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61278032,1.2,l,1498684324.13,2017/06/28 21:12:04,2017/06/28 14:12:04 PDT,"12.9 km from Mt St Helens, WA",46.26,-122.0503,8.7,5.4
61278017,0.8,l,1498682380.28,2017/06/28 20:39:40,2017/06/28 13:39:40 PDT,"15.3 km from Enumclaw, WA",47.1743,-122.1847,14.5,9.0
61277772,1.2,l,1498594272.96,2017/06/27 20:11:12,2017/06/27 13:11:12 PDT,"12.5 km from Mt St Helens, WA",46.26,-122.0562,10.0,6.2
61277767,2.2,l,1498593912.27,2017/06/27 20:05:12,2017/06/27 13:05:12 PDT,"16.7 km from Enumclaw, WA",47.1753,-122.2038,16.5,10.2
61277597,1.4,l,1498540914.7,2017/06/27 05:21:54,2017/06/26 22:21:54 PDT,"14.1 km from Portland, OR",45.471,-122.7755,21.1,13.1
61277467,2.2,l,1498530945.76,2017/06/27 02:35:45,2017/06/26 19:35:45 PDT,"20.0 km from Port Angeles, WA",48.1377,-123.1768,41.7,25.9
61277347,2.0,l,1498525094.94,2017/06/27 00:58:14,2017/06/26 17:58:14 PDT,"13.9 km from Poulsbo, WA",47.7325,-122.8300,13.6,8.4
61277257,1.3,l,1498508822.8,2017/06/26 20:27:02,2017/06/26 13:27:02 PDT,"10.8 km from Portland, OR",45.4707,-122.7243,26.9,16.7
61277172,1.0,l,1498459943.87,2017/06/26 06:52:23,2017/06/25 23:52:23 PDT,"6.4 km from Bremerton, WA",47.6007,-122.5608,19.6,12.1
61277097,0.9,l,1498417145.87,2017/06/25 18:59:05,2017/06/25 11:59:05 PDT,"8.7 km from Port Angeles, WA",48.1852,-123.3900,19.4,12.0
61277007,0.8,l,1498372747.93,2017/06/25 06:39:07,2017/06/24 23:39:07 PDT,"1.9 km from Tacoma, WA",47.2215,-122.4448,16.7,10.4
61277002,1.6,l,1498372537.21,2017/06/25 06:35:37,2017/06/24 23:35:37 PDT,"3.8 km from Bellevue, WA",47.5785,-122.2165,0.4,0.2
61276997,1.5,l,1498371937.29,2017/06/25 06:25:37,2017/06/24 23:25:37 PDT,"5.3 km from Bellevue, WA",47.5652,-122.2205,3.2,2.0
61276922,1.8,l,1498340679.91,2017/06/24 21:44:39,2017/06/24 14:44:39 PDT,"58.5 km from Coos Bay, OR",43.7683,-124.6843,33.3,20.6
61276857,1.5,l,1498328264.22,2017/06/24 18:17:44,2017/06/24 11:17:44 PDT,"6.6 km from Poulsbo, WA",47.703,-122.5715,23.9,14.8
61276847,0.8,l,1498326241.81,2017/06/24 17:44:01,2017/06/24 10:44:01 PDT,"7.7 km from Bremerton, WA",47.6127,-122.5527,18.4,11.4
61276832,0.8,l,1498324494.5,2017/06/24 17:14:54,2017/06/24 10:14:54 PDT,"24.3 km from Mt St Helens, WA",46.3535,-122.4132,15.7,9.7
61276797,1.8,l,1498316264.48,2017/06/24 14:57:44,2017/06/24 07:57:44 PDT,"6.2 km from Bellevue, WA",47.556,-122.2172,1.1,0.7
61276572,1.9,l,1498240557.9,2017/06/23 17:55:57,2017/06/23 10:55:57 PDT,"17.3 km from Enumclaw, WA",47.1773,-122.2123,15.9,9.9
61276557,1.0,l,1498233699.33,2017/06/23 16:01:39,2017/06/23 09:01:39 PDT,"7.4 km from Bremerton, WA",47.587,-122.5367,19.6,12.2
61276537,1.5,l,1498229628.67,2017/06/23 14:53:48,2017/06/23 07:53:48 PDT,"23.8 km from Bellingham, WA",48.9003,-122.7312,16.5,10.2
61276532,0.8,l,1498228999.88,2017/06/23 14:43:19,2017/06/23 07:43:19 PDT,"15.3 km from Mt St Helens, WA",46.3338,-122.2278,2.1,1.3
61276497,0.8,d,1498198862.71,2017/06/23 06:21:02,2017/06/22 23:21:02 PDT,"4.0 km from Tacoma, WA",47.2723,-122.4252,18.1,11.2
61276317,1.1,l,1498148425.66,2017/06/22 16:20:25,2017/06/22 09:20:25 PDT,"3.9 km from Bellevue, WA",47.578,-122.2182,-0.3,-0.2
61276267,1.2,l,1498092409,2017/06/22 00:46:49,2017/06/21 17:46:49 PDT,"9.4 km from Kirkland, Wa",47.753,-122.1392,22.6,14.0
61294761,0.9,l,1498040269.48,2017/06/21 10:17:49,2017/06/21 03:17:49 PDT,"25.1 km from Olympia, WA",47.2708,-122.8827,18.8,11.6
61294566,1.7,l,1497978435.86,2017/06/20 17:07:15,2017/06/20 10:07:15 PDT,"19.6 km from Bremerton, WA",47.539,-122.8868,19.7,12.2
61294491,1.2,l,1497973233.42,2017/06/20 15:40:33,2017/06/20 08:40:33 PDT,"18.2 km from Morton, WA",46.6888,-122.4192,6.4,4.0
61294461,1.6,l,1497938640.44,2017/06/20 06:04:00,2017/06/19 23:04:00 PDT,"28.2 km from Canby, OR",45.0893,-122.4288,14.1,8.7
61294171,1.3,l,1497880913.49,2017/06/19 14:01:53,2017/06/19 07:01:53 PDT,"25.4 km from Tacoma, WA",47.0383,-122.5998,22.0,13.6
61294041,1.0,l,1497826291.11,2017/06/18 22:51:31,2017/06/18 15:51:31 PDT,"9.2 km from Bremerton, WA",47.604,-122.5215,18.7,11.6
61294021,1.2,l,1497818918.39,2017/06/18 20:48:38,2017/06/18 13:48:38 PDT,"7.9 km from Bremerton, WA",47.6045,-122.5407,17.9,11.1
61294016,0.7,l,1497818727.55,2017/06/18 20:45:27,2017/06/18 13:45:27 PDT,"3.5 km from Bremerton, WA",47.5873,-122.5957,24.4,15.1
61293766,1.8,l,1497750938.21,2017/06/18 01:55:38,2017/06/17 18:55:38 PDT,"59.0 km from Satsop, WA",47.533,-123.5380,41.1,25.5
61293716,1.4,l,1497725163.48,2017/06/17 18:46:03,2017/06/17 11:46:03 PDT,"14.7 km from Everett, WA",47.95,-122.3920,26.4,16.4
61293466,1.7,l,1497688208.33,2017/06/17 08:30:08,2017/06/17 01:30:08 PDT,"18.4 km from Morton, WA",46.6918,-122.4165,7.8,4.8
61293181,3.7,l,1497585325.95,2017/06/16 03:55:25,2017/06/15 20:55:25 PDT,"21.7 km from Poulsbo, WA",47.8385,-122.8907,54.9,34.0
61293106,0.4,d,1497541010.93,2017/06/15 15:36:50,2017/06/15 08:36:50 PDT,"4.6 km from Bremerton, WA",47.5703,-122.5693,23.9,14.8
61293091,1.1,l,1497522476.03,2017/06/15 10:27:56,2017/06/15 03:27:56 PDT,"5.4 km from Bremerton, WA",47.5927,-122.5688,21.2,13.2
61293071,1.0,l,1497511204.41,2017/06/15 07:20:04,2017/06/15 00:20:04 PDT,"15.9 km from Morton, WA",46.4195,-122.3235,5.2,3.2
61292861,1.1,l,1497461100.05,2017/06/14 17:25:00,2017/06/14 10:25:00 PDT,"16.4 km from Morton, WA",46.4167,-122.3332,5.2,3.2
61292826,1.3,l,1497441784.65,2017/06/14 12:03:04,2017/06/14 05:03:04 PDT,"14.6 km from Mount Vernon, WA",48.492,-122.5032,13.0,8.1
61292801,2.0,l,1497438212.84,2017/06/14 11:03:32,2017/06/14 04:03:32 PDT,"12.7 km from Portland, OR",45.5178,-122.7813,22.7,14.1
61292266,1.9,l,1497287013.89,2017/06/12 17:03:33,2017/06/12 10:03:33 PDT,"5.4 km from Bremerton, WA",47.5962,-122.5735,22.9,14.2
61292216,0.3,l,1497272989.4,2017/06/12 13:09:49,2017/06/12 06:09:49 PDT,"25.0 km from Bremerton, WA",47.5098,-122.9510,19.6,12.2
61292136,2.0,l,1497207184.94,2017/06/11 18:53:04,2017/06/11 11:53:04 PDT,"3.4 km from Bremerton, WA",47.5875,-122.5972,24.8,15.4
61292126,1.4,l,1497195945.74,2017/06/11 15:45:45,2017/06/11 08:45:45 PDT,"5.7 km from Bremerton, WA",47.5965,-122.5680,21.0,13.0
61291791,0.8,l,1497086967.39,2017/06/10 09:29:27,2017/06/10 02:29:27 PDT,"16.1 km from Poulsbo, WA",47.7697,-122.8530,18.9,11.7
61291786,1.2,l,1497085537.21,2017/06/10 09:05:37,2017/06/10 02:05:37 PDT,"19.5 km from Morton, WA",46.4482,-122.4730,7.4,4.6
61291736,1.1,l,1497068685.73,2017/06/10 04:24:45,2017/06/09 21:24:45 PDT,"26.7 km from Mt St Helens, WA",46.0312,-122.4400,16.6,10.3
61291731,0.8,l,1497068510.5,2017/06/10 04:21:50,2017/06/09 21:21:50 PDT,"24.2 km from Mt St Helens, WA",46.0393,-122.4065,14.0,8.7
61291726,0.8,l,1497062787.8,2017/06/10 02:46:27,2017/06/09 19:46:27 PDT,"2.4 km from Bremerton, WA",47.5468,-122.6430,21.8,13.5
61291696,1.2,l,1497047523.76,2017/06/09 22:32:03,2017/06/09 15:32:03 PDT,"12.3 km from Poulsbo, WA",47.7378,-122.4808,23.2,14.4
61291691,1.0,l,1497045678.96,2017/06/09 22:01:18,2017/06/09 15:01:18 PDT,"15.1 km from Tacoma, WA",47.1728,-122.6095,27.1,16.8
61291401,1.2,l,1496947057.57,2017/06/08 18:37:37,2017/06/08 11:37:37 PDT,"20.9 km from Mt St Helens, WA",46.168,-122.4592,16.3,10.1
61291361,1.4,l,1496909508.63,2017/06/08 08:11:48,2017/06/08 01:11:48 PDT,"11.0 km from Bremerton, WA",47.5025,-122.7417,21.4,13.3
61291186,1.0,l,1496838451.2,2017/06/07 12:27:31,2017/06/07 05:27:31 PDT,"22.6 km from Mt St Helens, WA",46.0938,-122.4430,11.3,7.0
61291176,1.0,l,1496828197.82,2017/06/07 09:36:37,2017/06/07 02:36:37 PDT,"13.8 km from Bremerton, WA",47.493,-122.7772,22.6,14.0
61290971,1.2,l,1496790871.25,2017/06/06 23:14:31,2017/06/06 16:14:31 PDT,"16.9 km from Tacoma, WA",47.2862,-122.2218,17.7,10.9
61290896,1.6,l,1496749907.64,2017/06/06 11:51:47,2017/06/06 04:51:47 PDT,"35.4 km from Victoria, BC",48.7022,-123.5850,20.0,12.4
61290666,1.8,l,1496710044.01,2017/06/06 00:47:24,2017/06/05 17:47:24 PDT,"10.1 km from Snohomish, WA",47.8243,-122.0727,28.6,17.7
61290606,1.2,l,1496677524.02,2017/06/05 15:45:24,2017/06/05 08:45:24 PDT,"7.9 km from Bellevue, WA",47.552,-122.1388,29.5,18.3
61290581,1.0,l,1496668500.45,2017/06/05 13:15:00,2017/06/05 06:15:00 PDT,"13.0 km from Morton, WA",46.4773,-122.3968,12.0,7.5
61290471,1.8,l,1496603969.92,2017/06/04 19:19:29,2017/06/04 12:19:29 PDT,"6.2 km from Bellingham, WA",48.7863,-122.5602,2.9,1.8
61290071,1.1,l,1496477546.43,2017/06/03 08:12:26,2017/06/03 01:12:26 PDT,"16.5 km from Tacoma, WA",47.2852,-122.2275,20.4,12.6
61290061,1.5,l,1496469370.28,2017/06/03 05:56:10,2017/06/02 22:56:10 PDT,"25.2 km from Forks, WA",47.9923,-124.7133,38.0,23.6
61289976,1.2,l,1496460314.67,2017/06/03 03:25:14,2017/06/02 20:25:14 PDT,"24.7 km from Morton, WA",46.6715,-122.5525,4.0,2.5
61272197,1.6,l,1496351988.1,2017/06/01 21:19:48,2017/06/01 14:19:48 PDT,"13.3 km from Salem, OR",45.058,-123.0820,7.9,4.9
61272117,1.7,l,1496337343.64,2017/06/01 17:15:43,2017/06/01 10:15:43 PDT,"14.2 km from Salem, OR",45.0657,-123.0825,22.3,13.8
61272097,3.0,l,1496332977.74,2017/06/01 16:02:57,2017/06/01 09:02:57 PDT,"13.6 km from Salem, OR",45.0577,-123.0955,22.5,13.9
61272022,1.3,l,1496304869.01,2017/06/01 08:14:29,2017/06/01 01:14:29 PDT,"2.0 km from Bremerton, WA",47.582,-122.6168,26.4,16.4
61271907,0.8,l,1496289726.74,2017/06/01 04:02:06,2017/05/31 21:02:06 PDT,"23.4 km from Morton, WA",46.3653,-122.3970,2.4,1.5
61271892,0.6,l,1496288190.41,2017/06/01 03:36:30,2017/05/31 20:36:30 PDT,"23.5 km from Morton, WA",46.3625,-122.3912,5.2,3.2
61271887,0.8,l,1496286365.53,2017/06/01 03:06:05,2017/05/31 20:06:05 PDT,"23.7 km from Morton, WA",46.3628,-122.3967,4.2,2.6
61271852,1.6,l,1496270831.91,2017/05/31 22:47:11,2017/05/31 15:47:11 PDT,"6.4 km from Victoria, BC",48.4683,-123.4047,20.7,12.8
61271722,1.5,l,1496246149.98,2017/05/31 15:55:49,2017/05/31 08:55:49 PDT,"1.5 km from Bremerton, WA",47.5645,-122.6098,27.0,16.7
61271642,1.1,l,1496232373.38,2017/05/31 12:06:13,2017/05/31 05:06:13 PDT,"1.6 km from Bremerton, WA",47.5802,-122.6223,26.0,16.1
61271632,1.6,l,1496225944.03,2017/05/31 10:19:04,2017/05/31 03:19:04 PDT,"2.8 km from Bremerton, WA",47.5827,-122.6017,25.7,15.9
61288766,0.6,l,1496157910.19,2017/05/30 15:25:10,2017/05/30 08:25:10 PDT,"13.5 km from Bremerton, WA",47.5797,-122.8078,23.4,14.5
61288526,1.0,l,1496074770.08,2017/05/29 16:19:30,2017/05/29 09:19:30 PDT,"22.8 km from Victoria, BC",48.4812,-123.6430,40.5,25.1
61288401,1.5,l,1496033756.85,2017/05/29 04:55:56,2017/05/28 21:55:56 PDT,"2.1 km from Bremerton, WA",47.5818,-122.6135,26.3,16.3
61288386,1.0,l,1496027634.04,2017/05/29 03:13:54,2017/05/28 20:13:54 PDT,"13.4 km from Mt St Helens, WA",46.3187,-122.2082,4.3,2.7
61288356,1.0,l,1496011296.4,2017/05/28 22:41:36,2017/05/28 15:41:36 PDT,"27.2 km from Olympia, WA",47.2867,-122.8373,19.8,12.3
61288306,2.3,l,1496002594.85,2017/05/28 20:16:34,2017/05/28 13:16:34 PDT,"14.0 km from Morton, WA",46.5745,-122.4558,1.2,0.7
61288231,1.0,l,1495970943.58,2017/05/28 11:29:03,2017/05/28 04:29:03 PDT,"19.5 km from Eatonville, WA",47.0195,-122.1367,5.4,3.3
61287396,1.8,l,1495841709.66,2017/05/26 23:35:09,2017/05/26 16:35:09 PDT,"2.9 km from Bremerton, WA",47.5878,-122.6065,25.7,16.0
61286806,1.1,d,1495743082.43,2017/05/25 20:11:22,2017/05/25 13:11:22 PDT,"34.0 km from Portland, OR",45.8398,-122.5852,40.7,25.3
61286791,0.8,l,1495738049,2017/05/25 18:47:29,2017/05/25 11:47:29 PDT,"9.4 km from Bremerton, WA",47.5147,-122.7283,17.7,11.0
61269122,1.5,l,1495674108.67,2017/05/25 01:01:48,2017/05/24 18:01:48 PDT,"13.8 km from Mt St Helens, WA",46.3213,-122.2152,4.7,2.9
61269112,1.2,l,1495672905.37,2017/05/25 00:41:45,2017/05/24 17:41:45 PDT,"8.9 km from Friday Harbor, WA",48.597,-123.0817,13.3,8.3
61269042,0.5,l,1495652327.41,2017/05/24 18:58:47,2017/05/24 11:58:47 PDT,"19.0 km from Mt St Helens, WA",46.3462,-122.3155,10.1,6.3
61268932,1.5,l,1495636980.31,2017/05/24 14:43:00,2017/05/24 07:43:00 PDT,"24.3 km from Portland, OR",45.741,-122.5153,6.6,4.1
61268717,2.0,l,1495575203.13,2017/05/23 21:33:23,2017/05/23 14:33:23 PDT,"79.7 km from Courtenay, BC",48.9725,-124.8382,34.9,21.6
61268552,1.4,l,1495527959.24,2017/05/23 08:25:59,2017/05/23 01:25:59 PDT,"3.0 km from Bremerton, WA",47.586,-122.6013,25.2,15.6
61268342,1.2,l,1495402944.64,2017/05/21 21:42:24,2017/05/21 14:42:24 PDT,"5.7 km from Bremerton, WA",47.6003,-122.5728,21.6,13.4
61268332,1.8,l,1495401033.86,2017/05/21 21:10:33,2017/05/21 14:10:33 PDT,"3.3 km from Bremerton, WA",47.577,-122.5892,24.8,15.4
61268327,2.8,l,1495399431.28,2017/05/21 20:43:51,2017/05/21 13:43:51 PDT,"4.0 km from Bremerton, WA",47.5815,-122.5818,24.0,14.9
61268242,1.6,l,1495369972.89,2017/05/21 12:32:52,2017/05/21 05:32:52 PDT,"3.2 km from Bremerton, WA",47.5795,-122.5920,24.8,15.4
61268237,0.9,l,1495364091.44,2017/05/21 10:54:51,2017/05/21 03:54:51 PDT,"3.0 km from Bremerton, WA",47.5847,-122.6008,25.5,15.8
61268212,2.0,l,1495345949.45,2017/05/21 05:52:29,2017/05/20 22:52:29 PDT,"3.3 km from Bremerton, WA",47.5782,-122.5897,24.4,15.1
61268177,1.5,l,1495333610.39,2017/05/21 02:26:50,2017/05/20 19:26:50 PDT,"1.7 km from Seattle, WA",47.609,-122.3537,21.5,13.3
61268167,1.7,l,1495329144.93,2017/05/21 01:12:24,2017/05/20 18:12:24 PDT,"4.3 km from Bremerton, WA",47.5767,-122.5750,25.0,15.5
61268027,1.8,l,1495284700.56,2017/05/20 12:51:40,2017/05/20 05:51:40 PDT,"19.6 km from Forks, WA",47.8177,-124.2073,-0.5,-0.3
61268017,1.7,l,1495276305.1,2017/05/20 10:31:45,2017/05/20 03:31:45 PDT,"16.6 km from Mount Vernon, WA",48.5105,-122.5162,6.4,3.9
61268002,0.5,l,1495266577.99,2017/05/20 07:49:37,2017/05/20 00:49:37 PDT,"11.5 km from Bremerton, WA",47.555,-122.7812,17.6,10.9
61267857,1.6,l,1495243311.3,2017/05/20 01:21:51,2017/05/19 18:21:51 PDT,"3.7 km from Bremerton, WA",47.5895,-122.5950,25.8,16.0
61267822,0.6,d,1495225992.36,2017/05/19 20:33:12,2017/05/19 13:33:12 PDT,"10.8 km from Bremerton, WA",47.6,-122.4957,18.6,11.6
61267797,1.2,l,1495220283.22,2017/05/19 18:58:03,2017/05/19 11:58:03 PDT,"9.6 km from Bremerton, WA",47.5943,-122.5090,18.4,11.4
61267682,0.9,l,1495184525.82,2017/05/19 09:02:05,2017/05/19 02:02:05 PDT,"30.5 km from Bremerton, WA",47.4072,-122.9598,15.0,9.3
61267672,0.5,l,1495180843.96,2017/05/19 08:00:43,2017/05/19 01:00:43 PDT,"23.4 km from Morton, WA",46.364,-122.3918,2.7,1.7
61267497,0.6,l,1495133217.34,2017/05/18 18:46:57,2017/05/18 11:46:57 PDT,"9.9 km from Friday Harbor, WA",48.6017,-123.0943,13.3,8.2
61267492,1.1,l,1495131434.54,2017/05/18 18:17:14,2017/05/18 11:17:14 PDT,"6.9 km from Bremerton, WA",47.5947,-122.5478,20.2,12.5
61267487,2.5,l,1495131332.56,2017/05/18 18:15:32,2017/05/18 11:15:32 PDT,"4.3 km from Bremerton, WA",47.5932,-122.5892,25.1,15.6
61267482,2.2,l,1495131092.45,2017/05/18 18:11:32,2017/05/18 11:11:32 PDT,"3.9 km from Bremerton, WA",47.5855,-122.5868,24.0,14.9
61267432,0.9,l,1495103486.77,2017/05/18 10:31:26,2017/05/18 03:31:26 PDT,"3.4 km from Bremerton, WA",47.593,-122.6068,27.0,16.7
61267417,1.1,l,1495098831.46,2017/05/18 09:13:51,2017/05/18 02:13:51 PDT,"2.5 km from Bremerton, WA",47.5818,-122.6055,25.7,15.9
61267407,0.8,l,1495092402.54,2017/05/18 07:26:42,2017/05/18 00:26:42 PDT,"2.1 km from Bremerton, WA",47.5805,-122.6488,24.9,15.5
61267202,1.1,l,1495044813.65,2017/05/17 18:13:33,2017/05/17 11:13:33 PDT,"24.4 km from Enumclaw, WA",46.9922,-122.0672,13.0,8.1
61266827,1.1,l,1494913884.91,2017/05/16 05:51:24,2017/05/15 22:51:24 PDT,"23.6 km from Morton, WA",46.362,-122.3923,4.6,2.8
61266822,1.1,l,1494912967.65,2017/05/16 05:36:07,2017/05/15 22:36:07 PDT,"23.6 km from Morton, WA",46.3632,-122.3950,4.5,2.8
61266812,0.9,l,1494910504.67,2017/05/16 04:55:04,2017/05/15 21:55:04 PDT,"10.2 km from Bremerton, WA",47.6123,-122.5117,15.1,9.3
61266797,1.7,l,1494897268.85,2017/05/16 01:14:28,2017/05/15 18:14:28 PDT,"2.8 km from Bremerton, WA",47.5805,-122.5997,25.8,16.0
61266747,1.2,l,1494888568.86,2017/05/15 22:49:28,2017/05/15 15:49:28 PDT,"1.8 km from Bremerton, WA",47.5805,-122.6418,24.9,15.5
61266712,1.2,l,1494884294.99,2017/05/15 21:38:14,2017/05/15 14:38:14 PDT,"39.3 km from Mt Hood, OR",45.3392,-122.1962,8.2,5.1
61266627,0.3,d,1494872953.93,2017/05/15 18:29:13,2017/05/15 11:29:13 PDT,"4.8 km from Bremerton, WA",47.5473,-122.5727,22.4,13.9
61266552,0.3,d,1494850781.57,2017/05/15 12:19:41,2017/05/15 05:19:41 PDT,"2.1 km from Bremerton, WA",47.548,-122.6325,25.2,15.6
61266537,1.1,l,1494847059.04,2017/05/15 11:17:39,2017/05/15 04:17:39 PDT,"24.7 km from Port Angeles, WA",48.1453,-123.1143,44.1,27.3
61266517,0.9,l,1494837967.05,2017/05/15 08:46:07,2017/05/15 01:46:07 PDT,"25.0 km from Longview, WA",46.1952,-122.6290,15.7,9.7
61266502,2.1,l,1494835987.6,2017/05/15 08:13:07,2017/05/15 01:13:07 PDT,"21.5 km from Seattle, WA",47.4085,-122.3305,21.1,13.1
61266487,1.7,l,1494827254.17,2017/05/15 05:47:34,2017/05/14 22:47:34 PDT,"24.9 km from Longview, WA",46.1968,-122.6315,13.8,8.6
61266437,0.6,l,1494805814.17,2017/05/14 23:50:14,2017/05/14 16:50:14 PDT,"23.3 km from Mt St Helens, WA",46.3615,-122.3822,4.6,2.9
61266297,1.6,l,1494745741.78,2017/05/14 07:09:01,2017/05/14 00:09:01 PDT,"25.9 km from Mt St Helens, WA",46.0845,-122.4842,11.1,6.9
61266287,0.8,l,1494744226.53,2017/05/14 06:43:46,2017/05/13 23:43:46 PDT,"14.5 km from Mt St Helens, WA",46.2887,-122.0565,10.5,6.5
61266282,1.0,l,1494743598.44,2017/05/14 06:33:18,2017/05/13 23:33:18 PDT,"9.3 km from Bremerton, WA",47.615,-122.5290,15.1,9.3
61266207,0.9,l,1494726099.25,2017/05/14 01:41:39,2017/05/13 18:41:39 PDT,"1.7 km from Tacoma, WA",47.2263,-122.4500,4.8,3.0
61266037,1.1,l,1494708403.77,2017/05/13 20:46:43,2017/05/13 13:46:43 PDT,"10.6 km from Tacoma, WA",47.3282,-122.3925,24.1,15.0
60135108,0.4,d,1494685439.65,2017/05/13 14:23:59,2017/05/13 07:23:59 PDT,"11.4 km from Bremerton, WA",47.6298,-122.5113,15.9,9.9
61282626,1.3,l,1494685400.5,2017/05/13 14:23:20,2017/05/13 07:23:20 PDT,"1.8 km from Bremerton, WA",47.5777,-122.6117,23.9,14.8
61282616,0.9,l,1494682982.18,2017/05/13 13:43:02,2017/05/13 06:43:02 PDT,"25.4 km from Olympia, WA",47.273,-122.8953,19.0,11.8
61282526,0.8,l,1494650677,2017/05/13 04:44:37,2017/05/12 21:44:37 PDT,"18.5 km from Mt St Helens, WA",46.358,-122.2605,4.4,2.7
61265372,1.0,l,1494554576.86,2017/05/12 02:02:56,2017/05/11 19:02:56 PDT,"7.9 km from Bremerton, WA",47.607,-122.5435,18.3,11.3
61265337,0.8,l,1494548285.45,2017/05/12 00:18:05,2017/05/11 17:18:05 PDT,"24.0 km from Morton, WA",46.3605,-122.4013,3.5,2.2
60134908,1.6,l,1494540313.4,2017/05/11 22:05:13,2017/05/11 15:05:13 PDT,"7.4 km from Bremerton, WA",47.6047,-122.5487,18.7,11.6
61265312,1.5,l,1494540292.42,2017/05/11 22:04:52,2017/05/11 15:04:52 PDT,"9.6 km from Bremerton, WA",47.6202,-122.5305,17.4,10.8
61265307,1.1,l,1494540168.28,2017/05/11 22:02:48,2017/05/11 15:02:48 PDT,"5.6 km from Bremerton, WA",47.5557,-122.5568,21.1,13.1
61265222,3.4,l,1494525395.95,2017/05/11 17:56:35,2017/05/11 10:56:35 PDT,"20.0 km from Everett, WA",47.9617,-122.4663,23.7,14.7
61265172,0.3,d,1494511065.72,2017/05/11 13:57:45,2017/05/11 06:57:45 PDT,"8.8 km from Bremerton, WA",47.5923,-122.5200,11.3,7.0
61265092,1.3,l,1494498438.97,2017/05/11 10:27:18,2017/05/11 03:27:18 PDT,"5.9 km from Bremerton, WA",47.594,-122.5627,21.3,13.2
61265082,2.6,l,1494495396.72,2017/05/11 09:36:36,2017/05/11 02:36:36 PDT,"5.5 km from Bremerton, WA",47.5897,-122.5647,21.6,13.4
61265077,1.1,l,1494494860.42,2017/05/11 09:27:40,2017/05/11 02:27:40 PDT,"6.7 km from Bremerton, WA",47.6,-122.5552,21.8,13.5
61265072,2.1,l,1494494349.85,2017/05/11 09:19:09,2017/05/11 02:19:09 PDT,"5.1 km from Bremerton, WA",47.5958,-122.5778,21.6,13.4
61265067,0.8,l,1494493483.8,2017/05/11 09:04:43,2017/05/11 02:04:43 PDT,"3.8 km from Bremerton, WA",47.5907,-122.5940,21.8,13.5
61265062,1.1,l,1494493256.07,2017/05/11 09:00:56,2017/05/11 02:00:56 PDT,"7.7 km from Bremerton, WA",47.6083,-122.5477,18.8,11.6
61265057,0.5,l,1494492633.31,2017/05/11 08:50:33,2017/05/11 01:50:33 PDT,"9.2 km from Friday Harbor, WA",48.597,-123.0885,13.6,8.4
61265047,1.5,l,1494491877.51,2017/05/11 08:37:57,2017/05/11 01:37:57 PDT,"5.3 km from Bremerton, WA",47.5952,-122.5733,21.2,13.2
61265037,1.3,l,1494490777.4,2017/05/11 08:19:37,2017/05/11 01:19:37 PDT,"5.9 km from Bremerton, WA",47.598,-122.5662,20.0,12.4
60134708,0.3,d,1494488473.2,2017/05/11 07:41:13,2017/05/11 00:41:13 PDT,"7.3 km from Bremerton, WA",47.5668,-122.5332,19.6,12.2
61265022,1.0,l,1494488444.13,2017/05/11 07:40:44,2017/05/11 00:40:44 PDT,"9.6 km from Bremerton, WA",47.6168,-122.5262,16.3,10.1
61265017,3.5,l,1494488124.72,2017/05/11 07:35:24,2017/05/11 00:35:24 PDT,"4.2 km from Bremerton, WA",47.5887,-122.5842,24.1,14.9
61265012,0.8,l,1494487089.55,2017/05/11 07:18:09,2017/05/11 00:18:09 PDT,"26.1 km from Portland, OR",45.7437,-122.4652,8.1,5.0
61265007,0.9,l,1494486135.76,2017/05/11 07:02:15,2017/05/11 00:02:15 PDT,"29.6 km from Bremerton, WA",47.4858,-123.0038,19.0,11.8
61264932,0.4,d,1494471388.17,2017/05/11 02:56:28,2017/05/10 19:56:28 PDT,"11.6 km from Bremerton, WA",47.636,-122.5150,15.1,9.4
61264922,1.5,l,1494469877.91,2017/05/11 02:31:17,2017/05/10 19:31:17 PDT,"5.4 km from Bremerton, WA",47.5963,-122.5733,23.3,14.5
61264912,0.3,d,1494467373.96,2017/05/11 01:49:33,2017/05/10 18:49:33 PDT,"7.9 km from Bremerton, WA",47.6067,-122.5437,18.2,11.3
61264902,1.0,l,1494463263.7,2017/05/11 00:41:03,2017/05/10 17:41:03 PDT,"7.2 km from Bremerton, WA",47.5977,-122.5462,19.1,11.8
61264882,0.7,l,1494460305.06,2017/05/10 23:51:45,2017/05/10 16:51:45 PDT,"23.7 km from Mt St Helens, WA",46.357,-122.3982,4.5,2.8
61264877,1.7,l,1494459781.36,2017/05/10 23:43:01,2017/05/10 16:43:01 PDT,"23.2 km from Morton, WA",46.3662,-122.3923,5.3,3.3
61264852,1.6,l,1494456456.17,2017/05/10 22:47:36,2017/05/10 15:47:36 PDT,"6.2 km from Bremerton, WA",47.5957,-122.5590,19.5,12.1
61264842,1.9,l,1494451676.05,2017/05/10 21:27:56,2017/05/10 14:27:56 PDT,"5.8 km from Bremerton, WA",47.5977,-122.5677,21.3,13.2
61264712,1.2,l,1494428290.02,2017/05/10 14:58:10,2017/05/10 07:58:10 PDT,"7.8 km from Bremerton, WA",47.594,-122.5343,19.5,12.1
